SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110810,0.108649034561552,0.109831169382298,0.107517521380594,9.868579007314112e-4,0.43459613824621,0.02545,0.0336,0.0176,0.008789577160857435,0.1018,42,54,22,14.98888477061141,168,105,149,42,47.50438576243952,420,4
20601110811,0.0927546377382337,0.10681957318025,0.0803724700812646,0.011432590541411632,0.463773188691169,0.01778,0.022,0.0158,0.0025341665296503293,0.0889,36.6,40,30,3.9115214431215892,183,80.4,90,67,9.016651263079881,402,5
20601110812,0.0882222809654901,0.089601671364971,0.0868428905660093,0.0019507526107530137,0.17644456193098,0.0276,0.0282,0.027,8.485281374238568e-4,0.0552,48.5,55,42,9.192388155425117,97,126,144,108,25.45584412271571,252,2
20601110813,0.0794872893894535,0.0823920528938817,0.0769864698372455,0.00272533669166755,0.238461868168361,0.023833333333333335,0.0253,0.0211,0.0023692474191889146,0.07150000000000001,49,59,43,8.717797887081348,147,123.66666666666667,142,103,19.60442127004348,371,3
20601110814,0.0751353876650303,0.0769864698372455,0.0716313807301396,0.002527867439516557,0.300541550660121,0.0236,0.0271,0.0201,0.003984135205202421,0.0944,43,58,31,13.589211407093005,172,111.75,150,80,28.825625173908485,447,4
20601110815,0.502340941754621,0.553460944474781,0.452982648460621,0.04036843867992467,2.5117047087731,0.033659999999999995,0.0513,0.0138,0.01734569110759211,0.1683,49.2,64,37,9.884331034521255,246,107,142,77,29.77414986191881,535,5
20601110816,0.341575903958818,0.349320219551874,0.335076205560869,0.007203109579602125,1.02472771187645,0.0297,0.0303,0.0293,5.291502622129188e-4,0.0891,46.333333333333336,50,44,3.2145502536643185,139,139.33333333333334,145,135,5.131601439446884,418,3
20601110817,0.501860535434317,0.528264457838066,0.472946100481465,0.02774449801496805,1.50558160630295,0.0229,0.0231,0.0227,1.999999999999988e-4,0.0687,36.333333333333336,41,32,4.509249752822894,109,99.66666666666667,100,99,0.5773502691896257,299,3
20601110818,0.36593666224439,0.432358801175615,0.308000984260085,0.06261175346172511,1.09780998673317,0.027333333333333334,0.0304,0.0222,0.004473626418615364,0.082,40.333333333333336,56,30,13.796134724383252,121,106.33333333333333,139,84,28.919428302325297,319,3
20601110819,0.150618479969414,0.241216123373546,0.113503495489596,0.04956223675539052,1.05432935978589,0.018099999999999998,0.0294,0.0132,0.005270041113059113,0.1267,37.285714285714285,58,28,9.690446940402795,261,81,110,64,16.186414056238647,567,7
20601110820,0.386109427904666,0.512734893170284,0.240381826508563,0.1112124814418081,1.93054713952333,0.01728,0.0219,0.0142,0.0036238101495525395,0.0864,30.4,47,0,17.86896751354146,152,77.4,128,0,47.60042016621282,387,5
20601110821,0.570033842484708,0.611807243570676,0.536642257249664,0.028861864347495242,3.42020305490825,0.017833333333333333,0.0246,0.0041,0.007522676828540933,0.107,38.166666666666664,46,30,5.307227776030219,229,84.5,103,63,16.56200470957547,507,6
20601110822,0.796200877658788,0.865067559898354,0.70153261836277,0.08476561985682515,2.38860263297637,0.0267,0.0478,0.0135,0.018464289859076628,0.0801,44.666666666666664,49,38,5.8594652770823155,134,119.33333333333333,149,94,27.75487945088815,358,3
20601110823,0.695717086613421,0.790395638488308,0.616877451205058,0.06801031797603987,3.4785854330671,0.0334,0.0489,0.0268,0.008915436052151346,0.16699999999999998,49.2,53,46,3.1144823004794873,246,110.4,129,101,11.216059914247962,552,5
20601110824,0.0310308103933717,0.0391212567780912,0.0256724051986486,0.006130065056735092,0.18618486236023,0.025616666666666666,0.0331,0.0191,0.0048626810163393056,0.1537,35.666666666666664,48,24,9.244818368506039,214,93.5,133,61,23.645295515175953,561,6
20601110825,0.0284562035715369,0.0353460864915252,0.0256724051986486,0.004392978079248069,0.170737221429221,0.027516666666666665,0.0423,0.0162,0.009750982856444095,0.1651,39,45,33,4.979959839195493,234,103.66666666666667,127,77,18.261069702146877,622,6
20601110826,0.047379959795331,0.0589764033641368,0.0355481223304123,0.011715914209464821,0.142139879385993,0.026466666666666666,0.0295,0.0231,0.00321299444962691,0.0794,49,54,44,5,147,128,141,113,14.106735979665885,384,3
20601110827,0.0548999640246995,0.0628891389256539,0.051314064638597,0.005368723344277747,0.219599856098798,0.0209,0.0223,0.0192,0.0013089435944047916,0.0836,43.5,53,31,10.016652800877813,174,108.5,136,68,29.490111336966272,434,4
20601110828,0.0737243292221816,0.0769864698372455,0.0647392728234725,0.005197078692921559,0.368621646110908,0.0179,0.0203,0.0161,0.0016807736313971605,0.0895,33.8,40,31,3.8340579025361627,169,88.8,93,83,4.147288270665544,444,5
20601110829,0.0706204987936162,0.0769864698372455,0.0544708492091158,0.008652165647868908,0.423722992761697,0.0198,0.0257,0.0134,0.004194281821718707,0.1188,36.166666666666664,47,22,8.931218655181759,217,81,114,46,22.46775467197379,486,6
20601110830,0.0414539273987397,0.0433767545930082,0.038597229766109,0.0025229050496345337,0.124361782196219,0.025833333333333333,0.0337,0.0203,0.006998094978873418,0.0775,41.666666666666664,57,31,13.613718571108091,125,111,168,72,50.46781152378217,333,3
20601110831,0.0818426444334465,0.0990616525706574,0.0666079831836307,0.013302561701318,0.327370577733786,0.0236,0.0288,0.017,0.0049017003852404786,0.0944,43.5,53,32,8.736894948054104,174,113.75,126,85,19.414341777836988,455,4
20601110832,0.060687174223832,0.0844563104865998,0.0317963558558747,0.021930711168275243,0.242748696895328,0.021925,0.0314,0.0114,0.008658473691515534,0.0877,40.5,54,21,13.96424004376894,162,106,135,67,31.57002798013753,424,4
20601110833,0.0977863187795069,0.120154406697291,0.0839105769933565,0.013718480635201988,0.684504231456548,0.011728571428571428,0.0155,0.0074,0.0032887253284083007,0.0821,40.285714285714285,57,29,9.655987533033338,282,89.57142857142857,117,70,18.228705776486553,627,7
20601110834,0.0969325770704429,0.103607863476011,0.0892914982331446,0.006006663529664759,0.387730308281772,0.017025,0.0203,0.0156,0.0021975364995072697,0.0681,38.25,56,24,13.275918047351754,153,79.5,104,64,17.4451521441727,318,4
20601110835,0.0920635924861237,0.0960080765376315,0.0880497377152191,0.004542801936345831,0.368254369944495,0.02125,0.0302,0.0158,0.006711929677819933,0.085,37.75,55,31,11.528949070347508,151,102.5,151,84,32.39855963876584,410,4
20601110836,0.0463747962607372,0.051314064638597,0.0395470330871874,0.00506790597553705,0.185499185042949,0.01975,0.02,0.0191,4.3588989435406814e-4,0.079,35.5,42,28,5.972157622389639,142,92.75,120,81,18.33712082089225,371,4
20601110837,0.0446938031330769,0.0533651975130523,0.0378597364894608,0.007914332586935215,0.134081409399231,0.026833333333333334,0.0359,0.0196,0.008303212229814033,0.0805,44.333333333333336,57,37,11.015141094572204,133,99,146,72,40.85339643163099,297,3
20601110838,0.0333011289325996,0.0519687248564446,0.0253424895558143,0.010152449351642029,0.199806773595598,0.022916666666666665,0.0389,0.0092,0.010389882899564684,0.1375,39.5,56,17,15.55313473226539,237,97.5,145,30,42.810045550080886,585,6
20601110839,0.0585438479381518,0.0830786313716713,0.0417194094101516,0.019022562364775022,0.234175391752607,0.01755,0.0329,0.0027,0.012334909809155477,0.0702,35,62,17,19.30457631409368,140,85.25,152,28,50.95995159600003,341,4
20601110840,0.0932348686978274,0.0938905052273571,0.0924299073163308,7.300180200217417e-4,0.37293947479131,0.017825,0.0182,0.0175,3.774917217635372e-4,0.0713,29.25,31,27,1.707825127659933,117,78.25,82,75,2.9860788111948193,313,4
20601110841,0.105591101678636,0.119558796235673,0.0938010903315619,0.011390801027475486,0.52795550839318,0.022000000000000002,0.0354,0.0176,0.007564390259630977,0.11,35.2,48,27,8.64291617453276,176,80.8,90,61,11.541230437002806,404,5
20601110842,0.3442523423794,0.369023845271739,0.309528501731173,0.027420117767760814,1.721261711897,0.01774,0.0244,0.0134,0.004056229776528939,0.0887,42,49,36,5.477225575051661,210,91,119,76,16.56804152578089,455,5
20601110843,0.0716205882292261,0.139751542972343,0.0282337761929547,0.05242532949312434,0.286482352916904,0.023875,0.0306,0.0154,0.007518588076671487,0.0955,42,66,24,20.46134567096374,168,104,149,65,43.251204222156254,416,4
20601110844,0.134006732336872,0.25112314401614,0.0490753399397703,0.081494442701612,0.670033661684362,0.0194,0.0321,0.0142,0.0072017359018503296,0.097,36,61,26,14.159802258506296,180,90.6,138,75,26.613906139460248,453,5
20601110845,0.0339357661709571,0.0339357661709571,0.0339357661709571,0,0.101807298512871,0.021,0.031,0.016,0.008660254037844387,0.063,39.333333333333336,53,32,11.846237095944574,118,107.66666666666667,144,86,31.65964834506747,323,3
20601110846,0.0356773140369464,0.0662913632185096,0.0145155557868346,0.02074646294074617,0.214063884221678,0.019433333333333334,0.0254,0.0086,0.007844148562251142,0.1166,30.5,50,12,14.543039572248986,183,73.5,135,14,43.55571145096817,441,6
20601110847,0.0244092708925528,0.032300224334483,0.0142895296310261,0.007528538122461943,0.0976370835702112,0.019975,0.0211,0.0192,8.015609770940706e-4,0.0799,33.25,39,28,4.5,133,91.5,101,75,11.387127235025815,366,4
20601110848,0.0840847909852058,0.0907613346840246,0.0806198771920288,0.005783443178902888,0.252254372955617,0.02146666666666667,0.0245,0.017,0.003950105483823607,0.0644,33.333333333333336,38,28,5.033222956847166,100,90.66666666666667,110,60,26.85764943797825,272,3
20601110849,0.0586341493231587,0.0934158641662067,0.0377448406163519,0.0248032638450199,0.234536597292635,0.02325,0.0314,0.0158,0.008566796367370942,0.093,45,59,28,15.853495934125487,180,124.75,174,77,47.006205264127985,499,4
20601110850,0.221403452804562,0.263689189702822,0.155559563519576,0.046041074335632,1.10701726402281,0.01828,0.0313,0.0136,0.0073496258408166605,0.09140000000000001,37.4,61,27,13.520355024924458,187,94.2,162,61,40.56722815278362,471,5
20601110851,0.30732846017591,0.336483326064291,0.291992465013538,0.025260246838975677,0.921985380527729,0.025733333333333334,0.0302,0.0232,0.0038798625405203906,0.0772,40,52,27,12.529964086141668,120,100.33333333333333,124,70,27.610384519838426,301,3
20601110852,0.610581072141931,0.641621752994727,0.568393120933611,0.037865609273718896,1.83174321642579,0.012799999999999999,0.0201,0.0076,0.006509224224129939,0.0384,31.333333333333332,42,25,9.291573243177568,94,67.66666666666667,98,44,27.610384519838426,203,3
20601110853,0.780415898479123,0.898541310857151,0.655236554959709,0.10237892497035142,6.24332718783299,0.019737499999999998,0.0385,0.0077,0.009895733207513515,0.15789999999999998,54.875,98,33,23.22214152792238,439,133.25,198,76,42.28390440142172,1066,8
20601110854,0.521670468084624,0.56705470323827,0.460489583121923,0.055010742725810684,1.56501140425387,0.027399999999999997,0.0406,0.0201,0.011452947218947618,0.0822,47,71,34,20.808652046684813,141,106,166,73,52.04805471869242,318,3
20601110855,0.288045057448836,0.325715329544294,0.239759107914843,0.043950397777632384,0.864135172346509,0.029066666666666668,0.0319,0.0263,0.0028005951748393283,0.0872,56.333333333333336,61,49,6.429100507328637,169,125.33333333333333,157,100,29.022979401386987,376,3
20601110856,0.0600457595039776,0.0703700410715067,0.0497214779364485,0.014600739014558177,0.120091519007955,0.021650000000000003,0.0217,0.0216,7.071067811865432e-5,0.043300000000000005,44.5,47,42,3.5355339059327378,89,93.5,101,86,10.606601717798213,187,2
20601110857,0.0492680668853484,0.0599389040045878,0.038597229766109,0.015090842575902581,0.0985361337706968,0.0297,0.0309,0.0285,0.0016970562748477136,0.0594,43.5,44,43,0.7071067811865476,87,116,117,115,1.4142135623730951,232,2
20601110858,0.119410068541839,0.157497336316739,0.0834464388292143,0.03707109701157543,0.358230205625518,0.029966666666666666,0.0301,0.0299,1.1547005383792445e-4,0.0899,59,60,57,1.7320508075688772,177,167.33333333333334,169,165,2.0816659994661326,502,3
20601110859,0.26031253649945,0.291137617728729,0.229487455270172,0.04359324793569778,0.520625072998901,0.03145,0.0326,0.0303,0.0016263455967290568,0.0629,55,62,48,9.899494936611665,110,148.5,190,107,58.68986283848344,297,2
20601110860,0.685414137530181,0.76493088078462,0.563511984533972,0.10719041543412662,2.05624241259054,0.0606,0.0946,0.0094,0.04512914800879804,0.1818,107,153,32,65.50572494064927,321,201,287,86,103.59054010864119,603,3
20601110901,0.0626395179263298,0.0758694075588854,0.051314064638597,0.010981651737115699,0.375837107557979,0.023783333333333333,0.0266,0.0198,0.0024020130446495624,0.1427,39.166666666666664,50,31,7.440878084384038,235,91.33333333333333,129,63,25.85085427344069,548,6
20601110902,0.14320068024077,0.210093135068217,0.0933260060327956,0.051239427757625855,0.57280272096308,0.02515,0.0267,0.0246,0.0010344080432788606,0.1006,38.75,45,34,4.856267428111155,155,100.75,107,88,8.616843969807043,403,4
20601110903,0.101740268659078,0.150784156218322,0.0747202359457845,0.03572764504783094,0.40696107463631,0.024625,0.0286,0.0161,0.005739555731936054,0.0985,35.5,47,17,13,142,88.75,110,51,27.992558534963063,355,4
20601110904,0.160967461417576,0.225161211938391,0.101438154796523,0.05239137005958662,0.643869845670303,0.02785,0.0324,0.0263,0.003033699611585387,0.1114,39.75,48,33,6.3966136874651625,159,119.5,145,108,17.175564037317667,478,4
20601110905,0.0560658209499187,0.0650755284889098,0.051314064638597,0.007806541059827636,0.168197462849756,0.022133333333333335,0.0263,0.0195,0.0036501141534660713,0.0664,34.333333333333336,38,30,4.041451884327381,103,90.33333333333333,104,78,13.051181300301263,271,3
20601110906,0.140594879884179,0.159580124455333,0.120641002151931,0.019487624254649488,0.421784639652537,0.038733333333333335,0.0431,0.033,0.005186842327788007,0.1162,60.666666666666664,66,53,6.8068592855540455,182,169.33333333333334,203,137,33.02019584032374,508,3
20601110907,0.11669361139325,0.153658835396831,0.0849372917191228,0.034655622265324156,0.350080834179749,0.038766666666666665,0.0448,0.0357,0.005225259164226529,0.1163,59.333333333333336,72,48,12.055427546683417,178,148.33333333333334,168,128,20.008331597945226,445,3
20601110908,0.232080299171502,0.330403819477701,0.180520013044024,0.08518444054463449,0.696240897514506,0.019666666666666666,0.0219,0.0182,0.001965536398374075,0.059,36,43,31,6.244997998398398,108,84,108,70,20.8806130178211,252,3
20601110909,0.24398124889176,0.321710153173856,0.201339471544266,0.05342071297118625,1.2199062444588,0.02438,0.0297,0.0157,0.00518526759193776,0.12190000000000001,46.8,57,32,9.311283477587825,234,118,148,74,27.00925767213901,590,5
20601110910,0.365284655479222,0.386560001166356,0.329590915710978,0.031101233742637586,1.09585396643767,0.0256,0.0383,0.0179,0.011081064930772674,0.07680000000000001,39,59,29,17.320508075688775,117,103.33333333333333,129,87,22.501851775650227,310,3
20601110911,0.261535130912526,0.335252947730415,0.20450871031945,0.060829755933680986,1.0461405236501,0.024800000000000003,0.0379,0.0172,0.009153141537199129,0.09920000000000001,39.75,59,29,13.35102992281869,159,105.75,134,76,23.725864929790582,423,4
20601110912,0.195464194841824,0.214396063465881,0.177368708754941,0.018527841240517113,0.586392584525472,0.037533333333333335,0.0385,0.037,8.386497083606084e-4,0.1126,50,52,49,1.7320508075688772,150,130.33333333333334,138,121,8.621678104251709,391,3
20601110913,0.385719059568092,0.393939491639186,0.377916529563883,0.008019651489920123,1.15715717870428,0.028966666666666665,0.0314,0.0275,0.002122105872319599,0.0869,45,48,43,2.6457513110645907,135,117.33333333333333,126,109,8.504900548115382,352,3
20601110914,0.384079550278371,0.404336298678765,0.366532773193438,0.016494935200805964,1.53631820111348,0.020649999999999998,0.0258,0.0163,0.003905978323885921,0.08259999999999999,30.5,35,27,4.123105625617661,122,78.75,89,57,14.660036380127666,315,4
20601110915,0.248946716304499,0.255400147985551,0.242493284623447,0.009126530607191728,0.497893432608997,0.0348,0.0372,0.0324,0.003394112549695427,0.0696,46.5,48,45,2.1213203435596424,93,136,145,127,12.727922061357855,272,2
20601110916,0.284685694692776,0.301963220191005,0.262773462567012,0.01932646092906832,1.13874277877111,0.038825,0.0508,0.0306,0.00985372180109289,0.1553,44,53,36,7.52772652709081,176,114.75,130,97,15.4137384606504,459,4
20601110917,0.338963955369306,0.369119106913761,0.300096020021152,0.03532677571267544,1.01689186610792,0.0366,0.0423,0.0269,0.008443340571124676,0.1098,44,49,39,5,132,138.66666666666666,166,102,33.005050118630834,416,3
20601110918,0.197591926454102,0.210757199189032,0.187870955160337,0.010693352202964032,0.987959632270512,0.02882,0.0378,0.0227,0.006325108694718217,0.1441,38.6,51,29,8.61974477580398,193,100.8,137,81,22.09524835796149,504,5
20601110919,0.171132460533539,0.185412200952128,0.16125121528367,0.011700813186238883,0.684529842134155,0.022925,0.0311,0.0081,0.010620224416963451,0.0917,39.25,53,23,13.124404748406688,157,113.75,217,24,79.51676971976833,455,4
20601110920,0.14069111449269,0.158823098519399,0.122260427784669,0.01787469750491688,0.562764457970759,0.028475,0.0383,0.0242,0.006596147865736992,0.1139,38.25,55,22,14.338177476002079,153,96,160,54,46.5259784063341,384,4
20601110921,0.0704481370745348,0.0717212230220577,0.067901965179489,0.0022050495435116213,0.211344411223604,0.04033333333333333,0.0409,0.0399,5.131601439446887e-4,0.121,60.666666666666664,66,55,5.507570547286102,182,132,163,109,27.874719729532707,396,3
20601110922,0.0623307548412649,0.0846094997839564,0.0427187051957482,0.018182658802412724,0.249323019365059,0.034225,0.0376,0.0324,0.002304162899333871,0.1369,46.5,52,42,4.795831523312719,186,114.5,140,100,17.59734828508735,458,4
