SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110811,11.4200427221016,11.4856069440371,11.3504984853509,0.05744521352292251,57.100213610508,0.01778,0.022,0.0158,0.0025341665296503293,0.0889,36.6,40,30,3.9115214431215892,183,80.4,90,67,9.016651263079881,402,5
20601110812,11.4280248423401,11.4508010480969,11.4052486365833,0.03221041908064593,22.8560496846802,0.0276,0.0282,0.027,8.485281374238568e-4,0.0552,48.5,55,42,9.192388155425117,97,126,144,108,25.45584412271571,252,2
20601110813,11.3994161928861,11.4175750125832,11.3744594150537,0.022347211541663574,34.1982485786583,0.023833333333333335,0.0253,0.0211,0.0023692474191889146,0.07150000000000001,49,59,43,8.717797887081348,147,123.66666666666667,142,103,19.60442127004348,371,3
20601110814,11.389570010824,11.4276381338084,11.3242006750839,0.045108839821148855,45.5582800432958,0.0236,0.0271,0.0201,0.003984135205202421,0.0944,43,58,31,13.589211407093005,172,111.75,150,80,28.825625173908485,447,4
20601110815,9.84714647033345,10.293029115307,9.28856116586347,0.4299349244836063,49.2357323516673,0.033659999999999995,0.0513,0.0138,0.01734569110759211,0.1683,49.2,64,37,9.884331034521255,246,107,142,77,29.77414986191881,535,5
20601110816,10.4553369234247,10.4887618634082,10.4209421244618,0.03392027000952912,31.3660107702742,0.0297,0.0303,0.0293,5.291502622129188e-4,0.0891,46.333333333333336,50,44,3.2145502536643185,139,139.33333333333334,145,135,5.131601439446884,418,3
20601110817,10.0942394859189,10.1572222332379,10.0499826337802,0.05601854412326699,30.2827184577567,0.0229,0.0231,0.0227,1.999999999999988e-4,0.0687,36.333333333333336,41,32,4.509249752822894,109,99.66666666666667,100,99,0.5773502691896257,299,3
20601110818,10.3681196086815,10.5472306421513,10.2643018289661,0.1557690080802534,31.1043588260444,0.027333333333333334,0.0304,0.0222,0.004473626418615364,0.082,40.333333333333336,56,30,13.796134724383252,121,106.33333333333333,139,84,28.919428302325297,319,3
20601110819,10.6298224969867,10.8443383286201,10.3866926888601,0.1535626196140044,74.4087574789069,0.018099999999999998,0.0294,0.0132,0.005270041113059113,0.1267,37.285714285714285,58,28,9.690446940402795,261,81,110,64,16.186414056238647,567,7
20601110820,9.76268886655462,10.0743941088287,9.44481579767898,0.279249789658951,48.8134443327731,0.01728,0.0219,0.0142,0.0036238101495525395,0.0864,30.4,47,0,17.86896751354146,152,77.4,128,0,47.60042016621282,387,5
20601110821,9.1718967062549,9.64366841378192,8.74186344109219,0.36756501574594935,55.0313802375294,0.017833333333333333,0.0246,0.0041,0.007522676828540933,0.107,38.166666666666664,46,30,5.307227776030219,229,84.5,103,63,16.56200470957547,507,6
20601110822,9.37672294335789,9.46032536077,9.25852150512099,0.1052569153083437,28.1301688300737,0.0267,0.0478,0.0135,0.018464289859076628,0.0801,44.666666666666664,49,38,5.8594652770823155,134,119.33333333333333,149,94,27.75487945088815,358,3
20601110823,8.45022749065712,8.76161462909619,8.25921183320329,0.21762694343439362,42.2511374532856,0.0334,0.0489,0.0268,0.008915436052151346,0.16699999999999998,49.2,53,46,3.1144823004794873,246,110.4,129,101,11.216059914247962,552,5
20601110824,10.9567878832576,11.1627325183653,10.7249844474815,0.1510948533704927,65.7407272995459,0.025616666666666666,0.0331,0.0191,0.0048626810163393056,0.1537,35.666666666666664,48,24,9.244818368506039,214,93.5,133,61,23.645295515175953,561,6
20601110825,10.7108619435311,10.855642936102,10.5861094388491,0.10868368772646174,64.2651716611868,0.027516666666666665,0.0423,0.0162,0.009750982856444095,0.1651,39,45,33,4.979959839195493,234,103.66666666666667,127,77,18.261069702146877,622,6
20601110826,11.0530682013587,11.1622664506268,10.9430117501811,0.10962986956015558,33.159204604076,0.026466666666666666,0.0295,0.0231,0.00321299444962691,0.0794,49,54,44,5,147,128,141,113,14.106735979665885,384,3
20601110827,10.8067851029328,10.9621837165377,10.6447996459607,0.16129167747611775,43.2271404117311,0.0209,0.0223,0.0192,0.0013089435944047916,0.0836,43.5,53,31,10.016652800877813,174,108.5,136,68,29.490111336966272,434,4
20601110828,10.8557355505678,10.9954966460009,10.7028919677096,0.13151455760983427,54.2786777528389,0.0179,0.0203,0.0161,0.0016807736313971605,0.0895,33.8,40,31,3.8340579025361627,169,88.8,93,83,4.147288270665544,444,5
20601110829,10.8860932899268,11.063431303316,10.7459849636078,0.13757936467504905,65.3165597395606,0.0198,0.0257,0.0134,0.004194281821718707,0.1188,36.166666666666664,47,22,8.931218655181759,217,81,114,46,22.46775467197379,486,6
20601110830,10.9291444593948,11.0845071867032,10.8138448596223,0.13970796135571323,32.7874333781845,0.025833333333333333,0.0337,0.0203,0.006998094978873418,0.0775,41.666666666666664,57,31,13.613718571108091,125,111,168,72,50.46781152378217,333,3
20601110831,11.1853206163665,11.2090665028112,11.1508437114236,0.026260276515178947,44.741282465466,0.0236,0.0288,0.017,0.0049017003852404786,0.0944,43.5,53,32,8.736894948054104,174,113.75,126,85,19.414341777836988,455,4
20601110832,10.9249197511133,10.9988457605611,10.8143125607324,0.07903641471008593,43.699679004453,0.021925,0.0314,0.0114,0.008658473691515534,0.0877,40.5,54,21,13.96424004376894,162,106,135,67,31.57002798013753,424,4
20601110833,10.9680514418508,11.0748488640157,10.7225317563769,0.1321399760856081,76.7763600929553,0.011728571428571428,0.0155,0.0074,0.0032887253284083007,0.0821,40.285714285714285,57,29,9.655987533033338,282,89.57142857142857,117,70,18.228705776486553,627,7
20601110834,11.0327926846636,11.1873316131665,10.8831630618939,0.1579704392736337,44.1311707386542,0.017025,0.0203,0.0156,0.0021975364995072697,0.0681,38.25,56,24,13.275918047351754,153,79.5,104,64,17.4451521441727,318,4
20601110835,10.8935363397134,10.9903343528381,10.8234933323996,0.07551293512774768,43.5741453588535,0.02125,0.0302,0.0158,0.006711929677819933,0.085,37.75,55,31,11.528949070347508,151,102.5,151,84,32.39855963876584,410,4
20601110836,10.3820063777268,10.4569700775898,10.3052223489847,0.062028365762680344,41.5280255109071,0.01975,0.02,0.0191,4.3588989435406814e-4,0.079,35.5,42,28,5.972157622389639,142,92.75,120,81,18.33712082089225,371,4
20601110837,10.4070669450151,10.4719747952058,10.3562972520434,0.059120547318045134,31.2212008350452,0.026833333333333334,0.0359,0.0196,0.008303212229814033,0.0805,44.333333333333336,57,37,11.015141094572204,133,99,146,72,40.85339643163099,297,3
20601110838,10.3553418360635,10.4982581160115,10.1870438999773,0.14864549619866507,62.1320510163812,0.022916666666666665,0.0389,0.0092,0.010389882899564684,0.1375,39.5,56,17,15.55313473226539,237,97.5,145,30,42.810045550080886,585,6
20601110839,10.4911009299494,10.6788363506151,10.2992312462356,0.15997729505857822,41.9644037197975,0.01755,0.0329,0.0027,0.012334909809155477,0.0702,35,62,17,19.30457631409368,140,85.25,152,28,50.95995159600003,341,4
20601110840,10.4718875997817,10.6293395290934,10.3139993284027,0.17418303351189499,41.8875503991267,0.017825,0.0182,0.0175,3.774917217635372e-4,0.0713,29.25,31,27,1.707825127659933,117,78.25,82,75,2.9860788111948193,313,4
20601110841,10.4249563613509,10.6093294314671,10.2591673019956,0.16028652172594268,52.1247818067547,0.022000000000000002,0.0354,0.0176,0.007564390259630977,0.11,35.2,48,27,8.64291617453276,176,80.8,90,61,11.541230437002806,404,5
20601110842,9.85182431093773,9.88230744868175,9.78649895443826,0.03868719363304784,49.2591215546886,0.01774,0.0244,0.0134,0.004056229776528939,0.0887,42,49,36,5.477225575051661,210,91,119,76,16.56804152578089,455,5
20601110843,10.0990910014951,10.1361248045475,10.0635218069427,0.03231210190379539,40.3963640059802,0.023875,0.0306,0.0154,0.007518588076671487,0.0955,42,66,24,20.46134567096374,168,104,149,65,43.251204222156254,416,4
20601110844,10.0574672776599,10.1435044904572,9.96737242046296,0.06817169922471517,50.2873363882993,0.0194,0.0321,0.0142,0.0072017359018503296,0.097,36,61,26,14.159802258506296,180,90.6,138,75,26.613906139460248,453,5
20601110845,10.1597049256627,10.1767770624348,10.1464176703277,0.015529557878371607,30.479114776988,0.021,0.031,0.016,0.008660254037844387,0.063,39.333333333333336,53,32,11.846237095944574,118,107.66666666666667,144,86,31.65964834506747,323,3
20601110846,10.2601700491052,10.3121466224173,10.2046523900797,0.04306127749742086,61.561020294631,0.019433333333333334,0.0254,0.0086,0.007844148562251142,0.1166,30.5,50,12,14.543039572248986,183,73.5,135,14,43.55571145096817,441,6
20601110847,10.1743120932805,10.1809679160735,10.16216015912,0.008351969586266182,40.697248373122,0.019975,0.0211,0.0192,8.015609770940706e-4,0.0799,33.25,39,28,4.5,133,91.5,101,75,11.387127235025815,366,4
20601110848,10.3623760075566,10.4162716646833,10.3316856877253,0.04682480788781815,31.0871280226697,0.02146666666666667,0.0245,0.017,0.003950105483823607,0.0644,33.333333333333336,38,28,5.033222956847166,100,90.66666666666667,110,60,26.85764943797825,272,3
20601110849,10.1115256840148,10.1446677760907,10.0866111842881,0.024266036583237543,40.4461027360592,0.02325,0.0314,0.0158,0.008566796367370942,0.093,45,59,28,15.853495934125487,180,124.75,174,77,47.006205264127985,499,4
20601110850,10.1312793095367,10.1593806896819,10.0977901347881,0.02939390589301078,50.6563965476833,0.01828,0.0313,0.0136,0.0073496258408166605,0.09140000000000001,37.4,61,27,13.520355024924458,187,94.2,162,61,40.56722815278362,471,5
20601110851,10.0759711414689,10.1086085686864,10.0374825353597,0.035922212835728905,30.2279134244067,0.025733333333333334,0.0302,0.0232,0.0038798625405203906,0.0772,40,52,27,12.529964086141668,120,100.33333333333333,124,70,27.610384519838426,301,3
20601110852,9.85042247027293,9.90093480665867,9.76098590159961,0.07767075319056935,29.5512674108188,0.012799999999999999,0.0201,0.0076,0.006509224224129939,0.0384,31.333333333333332,42,25,9.291573243177568,94,67.66666666666667,98,44,27.610384519838426,203,3
20601110853,8.74289059139286,9.20148500760745,8.08687463404677,0.3684174982819366,69.9431247311429,0.019737499999999998,0.0385,0.0077,0.009895733207513515,0.15789999999999998,54.875,98,33,23.22214152792238,439,133.25,198,76,42.28390440142172,1066,8
20601110854,9.49338711094857,9.79885826770254,9.30320832956935,0.26718245480854685,28.4801613328457,0.027399999999999997,0.0406,0.0201,0.011452947218947618,0.0822,47,71,34,20.808652046684813,141,106,166,73,52.04805471869242,318,3
20601110855,10.6689121980443,10.7724391161962,10.5954776089017,0.09223884737400484,32.0067365941329,0.029066666666666668,0.0319,0.0263,0.0028005951748393283,0.0872,56.333333333333336,61,49,6.429100507328637,169,125.33333333333333,157,100,29.022979401386987,376,3
20601110856,11.1790234973863,11.2146734763197,11.143373518453,0.05041668370579681,22.3580469947727,0.021650000000000003,0.0217,0.0216,7.071067811865432e-5,0.043300000000000005,44.5,47,42,3.5355339059327378,89,93.5,101,86,10.606601717798213,187,2
20601110857,11.3081235906221,11.3311099188876,11.2851372623566,0.032507577182237124,22.6162471812442,0.0297,0.0309,0.0285,0.0016970562748477136,0.0594,43.5,44,43,0.7071067811865476,87,116,117,115,1.4142135623730951,232,2
20601110858,10.1394494949722,10.1556855129092,10.1223679898874,0.016674845470498956,30.4183484849167,0.029966666666666666,0.0301,0.0299,1.1547005383792445e-4,0.0899,59,60,57,1.7320508075688772,177,167.33333333333334,169,165,2.0816659994661326,502,3
20601110859,9.9434197246677,9.97834307103991,9.9084963782955,0.04938907008302391,19.8868394493354,0.03145,0.0326,0.0303,0.0016263455967290568,0.0629,55,62,48,9.899494936611665,110,148.5,190,107,58.68986283848344,297,2
20601110860,9.62778415214432,9.75481734668427,9.55385337614933,0.1105057894627533,28.8833524564329,0.0606,0.0946,0.0094,0.04512914800879804,0.1818,107,153,32,65.50572494064927,321,201,287,86,103.59054010864119,603,3
20601110901,10.3778562945974,10.4817223761412,10.2551409231438,0.09540472223377475,62.2671377675847,0.023783333333333333,0.0266,0.0198,0.0024020130446495624,0.1427,39.166666666666664,50,31,7.440878084384038,235,91.33333333333333,129,63,25.85085427344069,548,6
20601110902,10.4939697953124,10.4993142040111,10.4807967517458,0.008828776275811486,41.9758791812495,0.02515,0.0267,0.0246,0.0010344080432788606,0.1006,38.75,45,34,4.856267428111155,155,100.75,107,88,8.616843969807043,403,4
20601110903,10.1397897910686,10.2068308809454,10.0905070947395,0.051435847717644985,40.5591591642746,0.024625,0.0286,0.0161,0.005739555731936054,0.0985,35.5,47,17,13,142,88.75,110,51,27.992558534963063,355,4
20601110904,10.8607114287545,10.8811783215835,10.8444114410176,0.01546532580111351,43.4428457150182,0.02785,0.0324,0.0263,0.003033699611585387,0.1114,39.75,48,33,6.3966136874651625,159,119.5,145,108,17.175564037317667,478,4
20601110905,10.8499492608926,10.9221922858985,10.7674090116558,0.07790372337998054,32.5498477826777,0.022133333333333335,0.0263,0.0195,0.0036501141534660713,0.0664,34.333333333333336,38,30,4.041451884327381,103,90.33333333333333,104,78,13.051181300301263,271,3
20601110906,11.7951548073806,11.8540638651554,11.7286319998026,0.06306159767258097,35.3854644221417,0.038733333333333335,0.0431,0.033,0.005186842327788007,0.1162,60.666666666666664,66,53,6.8068592855540455,182,169.33333333333334,203,137,33.02019584032374,508,3
20601110907,11.5138101972719,11.6210536612295,11.3910037538691,0.11581189367260679,34.5414305918158,0.038766666666666665,0.0448,0.0357,0.005225259164226529,0.1163,59.333333333333336,72,48,12.055427546683417,178,148.33333333333334,168,128,20.008331597945226,445,3
20601110908,11.7656756704035,11.8588847685444,11.6292923327438,0.12073186349403517,35.2970270112105,0.019666666666666666,0.0219,0.0182,0.001965536398374075,0.059,36,43,31,6.244997998398398,108,84,108,70,20.8806130178211,252,3
20601110909,11.8355250112246,11.8859148885107,11.7538363394091,0.051449332237230735,59.177625056123,0.02438,0.0297,0.0157,0.00518526759193776,0.12190000000000001,46.8,57,32,9.311283477587825,234,118,148,74,27.00925767213901,590,5
20601110910,11.7330034749539,11.8271197588391,11.6384688023577,0.0943261741626715,35.1990104248616,0.0256,0.0383,0.0179,0.011081064930772674,0.07680000000000001,39,59,29,17.320508075688775,117,103.33333333333333,129,87,22.501851775650227,310,3
20601110911,11.4232244316524,11.5704988548638,11.2750262819765,0.12206119133426893,45.6928977266095,0.024800000000000003,0.0379,0.0172,0.009153141537199129,0.09920000000000001,39.75,59,29,13.35102992281869,159,105.75,134,76,23.725864929790582,423,4
20601110912,10.2439610536737,10.2656257309326,10.2297953718889,0.019055966444664084,30.7318831610211,0.037533333333333335,0.0385,0.037,8.386497083606084e-4,0.1126,50,52,49,1.7320508075688772,150,130.33333333333334,138,121,8.621678104251709,391,3
20601110913,10.5424524056755,10.563349133754,10.5076347628336,0.030354022511900704,31.6273572170266,0.028966666666666665,0.0314,0.0275,0.002122105872319599,0.0869,45,48,43,2.6457513110645907,135,117.33333333333333,126,109,8.504900548115382,352,3
20601110914,11.4116270060565,11.5927312947157,11.2247571727549,0.16942965883086739,45.6465080242259,0.020649999999999998,0.0258,0.0163,0.003905978323885921,0.08259999999999999,30.5,35,27,4.123105625617661,122,78.75,89,57,14.660036380127666,315,4
20601110915,10.4075997275581,10.452273470675,10.3629259844412,0.0631782133978527,20.8151994551162,0.0348,0.0372,0.0324,0.003394112549695427,0.0696,46.5,48,45,2.1213203435596424,93,136,145,127,12.727922061357855,272,2
20601110916,10.6671027238001,10.8853000789452,10.5100623979959,0.16508861787711288,42.6684108952006,0.038825,0.0508,0.0306,0.00985372180109289,0.1553,44,53,36,7.52772652709081,176,114.75,130,97,15.4137384606504,459,4
20601110917,10.51877574765,11.0463759271749,10.1927467203339,0.46113328089073363,31.5563272429501,0.0366,0.0423,0.0269,0.008443340571124676,0.1098,44,49,39,5,132,138.66666666666666,166,102,33.005050118630834,416,3
20601110918,9.83905853522313,10.0349280355575,9.54203389908823,0.1813395794767163,49.1952926761156,0.02882,0.0378,0.0227,0.006325108694718217,0.1441,38.6,51,29,8.61974477580398,193,100.8,137,81,22.09524835796149,504,5
20601110919,9.96500739723334,10.1088398885778,9.85277114699858,0.10968892196586344,39.8600295889333,0.022925,0.0311,0.0081,0.010620224416963451,0.0917,39.25,53,23,13.124404748406688,157,113.75,217,24,79.51676971976833,455,4
20601110920,10.1681233213969,10.2404762243017,10.1209270240275,0.0544276805655729,40.6724932855875,0.028475,0.0383,0.0242,0.006596147865736992,0.1139,38.25,55,22,14.338177476002079,153,96,160,54,46.5259784063341,384,4
20601110921,10.3210023517208,10.3480703701373,10.2790959474856,0.0368035462328617,30.9630070551625,0.04033333333333333,0.0409,0.0399,5.131601439446887e-4,0.121,60.666666666666664,66,55,5.507570547286102,182,132,163,109,27.874719729532707,396,3
20601110922,10.4862565012858,10.5417067199387,10.414577656658,0.053842989330915865,41.945026005143,0.034225,0.0376,0.0324,0.002304162899333871,0.1369,46.5,52,42,4.795831523312719,186,114.5,140,100,17.59734828508735,458,4
20601110923,9.93700257471962,10.0391379232323,9.83307314941266,0.10304410117030116,29.8110077241588,0.04413333333333334,0.0473,0.0425,0.0027428695436227616,0.13240000000000002,56,57,54,1.7320508075688772,168,142,171,115,28.053520278211074,426,3
20601110924,11.2402636216758,11.4028271437803,11.1170354848011,0.1469002126747652,33.7207908650275,0.0247,0.0371,0.0176,0.010776363022838457,0.0741,36.333333333333336,50,24,13.051181300301263,109,95,140,68,39.230090491866065,285,3
20602111001,13.7878798182243,14.0779430831226,13.5873292528742,0.1899928051082568,68.9393990911215,0.0247,0.044,0.0147,0.012740682870238941,0.1235,40.8,75,27,20.498780451529306,204,105,193,64,53.82843114934709,525,5
20602111002,14.5076582957918,14.7992719758849,14.1722376002661,0.2208504351220931,87.0459497747509,0.02565,0.0365,0.0131,0.008577353904322708,0.15389999999999998,32.333333333333336,49,19,11.003029885748138,194,73,95,52,17.91089054179049,438,6
