SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110604,13.2413015880793,13.3938939902901,13.0822492172566,0.13428783245100204,105.930412704634,0.0138625,0.0198,0.0063,0.004457397543089786,0.1109,83.5,443,3,146.20435795732726,668,146.25,678,9,218.05356484785372,1170,8
20601110605,12.7769783014586,12.9580452804488,12.584653655672,0.11786631314530324,114.992804713127,0.007533333333333333,0.0199,0.0032,0.005417102546564907,0.0678,23.22222222222222,53,0,15.73036695199589,209,47.888888888888886,118,0,35.250689512562886,431,9
20601110606,12.9756610138237,13.265020595394,12.7872713756366,0.20843559900944297,51.9026440552948,0.0124,0.0161,0.0079,0.003789459064299283,0.0496,38.25,57,16,16.938614661968867,153,80.25,119,32,37.473323845103465,321,4
20601110607,12.4875536808155,12.6349330244393,12.2552400819585,0.113945558839041,112.38798312734,0.011255555555555555,0.0244,0.0032,0.005641389702704271,0.1013,49.77777777777778,153,0,48.14503551192422,448,92.22222222222223,243,0,68.09694886295894,830,9
20601110608,13.7803196963747,14.1721354699765,13.4855590661794,0.2096758163281352,151.583516660121,0.0217,0.0476,0.0063,0.01129645962237727,0.23870000000000002,22.181818181818183,47,0,18.96743620955759,244,42.27272727272727,95,0,37.22926512594872,465,11
20601110609,12.4008140754761,13.3053320574203,11.8303260709314,0.5549392889214283,124.008140754761,0.01384,0.0486,0.0033,0.012984281095060887,0.1384,25.5,96,0,30.17817460056559,255,53.1,173,0,53.54427036470746,531,10
20601110610,11.7383707215014,11.9060578998553,11.609412857321,0.11608384674366415,58.6918536075069,0.0091,0.0146,0.0023,0.00439260742611948,0.0455,63.4,148,31,48.459261240757684,317,101.8,214,27,69.26543149363901,509,5
20601110611,12.6437401635075,13.0654040127975,12.2120637036795,0.3222892576920567,63.2187008175375,0.015040000000000001,0.0244,0.007,0.007141638467466693,0.0752,40.6,53,28,11.674759098157015,203,95.8,128,75,22.631835983852483,479,5
20601110612,11.6285936701188,12.6964816765239,11.1498684795404,0.5644571940760702,81.4001556908319,0.012585714285714285,0.0253,0.0019,0.008463338303417585,0.0881,37.714285714285715,72,0,23.83774517940183,264,77.85714285714286,125,7,38.35982521435923,545,7
20601110613,11.3575747169858,11.8436236069082,10.9911432077372,0.39388784105495667,56.787873584929,0.0174,0.0209,0.0091,0.004789572005931219,0.087,35.8,49,14,14.463747785411636,179,83,121,13,42.514703338962626,415,5
20601110614,11.0986937300221,11.5274858466368,10.7846470619054,0.25359965362397435,110.986937300221,0.010790000000000001,0.0171,0.0045,0.004473241429756378,0.1079,37.2,53,17,10.622826575090288,372,67.9,86,40,15.110334947386912,679,10
20601110615,12.5106977096816,13.0964439770151,11.8565722383254,0.41864825295927716,112.596279387135,0.018544444444444443,0.044,0.0017,0.01234839170814474,0.1669,21.22222222222222,38,0,16.42237633366269,191,47.22222222222222,86,0,37.54589783777243,425,9
20601110616,13.1665163150419,13.3286829392899,12.9028367640832,0.18818625281906728,52.6660652601675,0.02685,0.0452,0.0101,0.016915180558697365,0.1074,71.25,212,0,95.440644730988,285,138.25,408,0,183.48910049373504,553,4
20601110617,11.3925632114841,11.7668849824534,10.8313295234728,0.3198405365832578,102.533068903357,0.01806666666666667,0.0377,0.0057,0.01177040780941765,0.1626,26.444444444444443,70,0,26.907764265686918,238,60.44444444444444,171,0,62.66201223849883,544,9
20601110618,11.6784623983023,12.5615023669295,11.0793771811674,0.606615440767759,70.0707743898139,0.013333333333333334,0.0183,0.0035,0.005385412395227191,0.08,24.833333333333332,40,0,16.880955739135942,149,58.166666666666664,92,0,38.71132478573507,349,6
20601110619,11.8851753461337,12.7055882944251,11.3654189378023,0.60231166616445,47.540701384535,0.015,0.0255,0.0035,0.00903696114115064,0.06,28.25,53,0,21.746647251166483,113,77.75,129,0,54.993181395514846,311,4
20601110701,11.8860982417298,12.0088106130458,11.7046878156871,0.1356332118601483,59.4304912086488,0.01964,0.0228,0.0181,0.0018889150324988154,0.09820000000000001,43.4,53,34,7.334848328356899,217,101.6,122,74,18.31119875922928,508,5
20601110702,11.6391084079645,11.8728932970637,11.4644522104312,0.1594764725843637,69.8346504477869,0.015783333333333333,0.0204,0.0054,0.005574375899297308,0.0947,30,55,7,16.14930339054908,180,57.333333333333336,103,9,30.230227697896467,344,6
20601110703,11.6509904678334,11.743145614476,11.5101807295595,0.08494511704301884,128.160895146167,0.008836363636363637,0.0196,0.0023,0.006254801791787287,0.0972,19.272727272727273,43,0,18.730140998352944,212,37.54545454545455,77,0,36.67250642201494,413,11
20601110704,11.8067068202217,11.9276678705144,11.6814348743515,0.09529975152081781,59.0335341011087,0.0207,0.028,0.0155,0.004550824101193102,0.10350000000000001,34.4,55,0,21.349473061413015,172,78.2,137,0,50.46483924476526,391,5
20601110705,11.207089785032,11.474071295397,10.977250877189,0.21465175350480117,44.828359140128,0.016275,0.0252,0.0094,0.0067297226292520156,0.0651,36.5,51,29,9.983319421247959,146,79.5,132,59,35.06660329525326,318,4
20601110706,11.5599005002445,11.7282653329669,11.4792955138098,0.08107173172749622,92.4792040019563,0.019362499999999998,0.0289,0.0069,0.007773386373665322,0.15489999999999998,32.5,69,0,24.570597992606643,260,76.25,164,0,60.75418856812614,610,8
20601110707,10.9227367606604,11.0755465356687,10.7278771230318,0.1269692899087332,65.5364205639624,0.020233333333333332,0.0253,0.0137,0.004344038059992875,0.12140000000000001,40.833333333333336,49,31,6.645800679125628,245,100.16666666666667,124,78,15.740605663908447,601,6
20601110708,11.2595006638269,11.3291308074992,11.1303117876292,0.07870933470995156,56.2975033191344,0.0134,0.0268,0.0021,0.009914887795633393,0.067,32.2,53,15,14.822280526288793,161,71,121,26,37.73592452822641,355,5
20601110709,11.4484204872654,11.5125530517739,11.3345377111574,0.05817565102303275,125.932625359919,0.007354545454545455,0.0119,0.0021,0.0026307275177652424,0.0809,40.54545454545455,75,22,14.37611655742702,446,69.72727272727273,122,42,22.392368829987188,767,11
20601110710,11.5261676500854,11.5513982404039,11.4913029971844,0.02462624054150249,57.6308382504269,0.00908,0.0137,0.0035,0.0039663585314492185,0.045399999999999996,35.4,47,29,7.021395872616783,177,62.8,100,38,23.231444208227778,314,5
20601110711,11.5225224769386,11.5795364218885,11.442626433049,0.06196448836265185,57.6126123846928,0.01714,0.0482,0.0015,0.018722526538904945,0.0857,61.4,217,0,88.73725260565598,307,115,385,0,158.96697770291792,575,5
20601110712,10.8389414701171,11.0005526916751,10.6780954126899,0.11977960046491122,54.1947073505855,0.01954,0.0231,0.0163,0.0027318491905667123,0.0977,43.2,61,32,11.166915420114902,216,99,145,71,28.809720581775867,495,5
20601110713,11.2522630686626,11.412819702344,11.1151615467306,0.12234069893698754,45.0090522746504,0.0276,0.0365,0.0201,0.008193900170248595,0.1104,52.5,63,42,8.582928793055823,210,118.75,154,69,35.92932878118748,475,4
20601110714,11.1002900152322,11.2587043949156,10.8376195721413,0.14978055266284848,88.8023201218573,0.013474999999999999,0.0233,0.0023,0.007489182675222787,0.10779999999999999,26.125,48,0,19.504120443786086,209,58.25,108,0,43.728872449610286,466,8
20601110715,11.4878257540357,11.5758197215939,11.2842017538954,0.10983004280427433,80.4147802782501,0.0187,0.0279,0.0074,0.007383540252931968,0.13090000000000002,30.571428571428573,56,0,23.121830542131555,214,71.71428571428571,121,0,51.56456886181404,502,7
20601110716,11.1589099945931,11.6078006005996,10.7107097140254,0.40412771420274873,111.58909994593,0.01072,0.0358,0.004,0.01040649369918183,0.1072,31.8,61,0,23.193868921668837,318,47.8,99,0,37.43972934375105,478,10
20601110717,11.4989158285624,11.5899328176798,11.3406059926419,0.0994622764704024,57.4945791428118,0.01834,0.026,0.0044,0.008220888029890688,0.0917,34.8,62,0,22.376326776305355,174,74,106,0,44.22103571830945,370,5
20601110718,11.6852654741982,11.6903003541631,11.6718942767183,0.00593664448664496,93.4821237935859,0.00915,0.0266,0.0031,0.007720103626247512,0.0732,29.625,58,0,20.134813490214263,237,48.75,112,0,36.038669707492176,390,8
20601110719,11.6297247072781,11.686688654201,11.6004905748334,0.03255526172388308,69.7783482436689,0.0246,0.0485,0.0093,0.013844854639901425,0.1476,44.666666666666664,73,0,24.17160869008653,268,95.5,153,0,55.98839165398484,573,6
20601110720,11.3719741366211,11.5709538800118,11.1409891241136,0.1589886584180454,90.9757930929691,0.008875000000000001,0.017,0.0036,0.004147891030391228,0.07100000000000001,41.75,122,10,34.714138741605396,334,65.625,156,23,41.80545931539837,525,8
20601110721,11.4589762325397,11.5082551424012,11.3528517321954,0.06393389267806562,57.2948811626983,0.01068,0.0151,0.0061,0.004356259863690411,0.0534,36,56,12,15.98436736314578,180,61.6,76,28,19.50128200913981,308,5
20601110722,10.8458277845967,10.9560792412413,10.6636587877486,0.1194649756741276,54.2291389229834,0.025160000000000002,0.0531,0.0158,0.01584812291724165,0.1258,19.6,44,0,19.204166214652485,98,38.8,74,0,36.051352263126,194,5
20601110723,11.2348073582251,11.3833649511868,11.0897342035813,0.16024686043683373,44.9392294329002,0.018275,0.0258,0.0126,0.00625,0.0731,39.75,49,28,8.69386757049665,159,82,115,48,29.81051268708183,328,4
20601110724,11.5730694777675,11.6091399430787,11.5366142809536,0.03158518941647398,69.4384168666053,0.013516666666666666,0.0199,0.0077,0.004911788540508098,0.0811,29,59,4,20.67849124090053,174,59,106,17,35.67071628100563,354,6
20601110725,11.4442686960237,11.6883797256243,11.1086241673924,0.17636377622439178,114.442686960237,0.01959,0.0285,0.0069,0.006666408328327931,0.19590000000000002,20.7,46,0,18.45745859477349,207,49.1,89,0,41.980021703451065,491,10
20601110726,11.8466320750609,11.9664989637737,11.7275525004944,0.0941208167740494,59.2331603753043,0.02072,0.0248,0.0176,0.002858671019897182,0.1036,35.6,38,32,2.5099800796022267,178,87.8,113,78,14.515508947329405,439,5
20601110727,11.6749738122259,11.732640863617,11.5773122848283,0.041943687090593894,151.774659558937,0.011899999999999999,0.0263,0.0026,0.006883192088946329,0.1547,13.692307692307692,42,0,17.240381934016696,178,25,81,0,31.270326722522956,325,13
20601110728,11.528443322963,11.584488350356,11.4701818084823,0.04732587461953875,46.1137732918518,0.0288,0.0332,0.0246,0.003559026084010437,0.1152,32.25,55,0,23.471614061812335,129,77.75,121,0,53.36275230283136,311,4
20601110729,11.6037707886827,11.7259129421668,11.5075967527933,0.08304673348011944,58.0188539434137,0.01572,0.0247,0.01,0.005496089518921612,0.0786,29.6,54,0,19.50128200913981,148,65.4,121,0,43.34512660034574,327,5
20601110730,11.8072162271596,11.8729730205431,11.7717156508847,0.04358504440828732,59.0360811357981,0.00662,0.01,0.0046,0.0022454398232862978,0.0331,34.4,44,22,8.203657720797473,172,53,71,39,13.490737563232042,265,5
20601110731,11.079068693452,11.3160969101095,10.9121622666038,0.13494543757278304,88.6325495476161,0.0191875,0.0374,0.0095,0.011259844898703408,0.1535,32,61,0,22.92846016884443,256,67.5,149,0,54.492463436961366,540,8
20601110801,9.91315881481157,9.99995328265911,9.85259872850203,0.04950967429259984,79.3052705184926,0.0136375,0.0295,0.0025,0.008684952092967631,0.1091,19.75,59,0,23.25479981177465,158,43.125,129,0,50.61461533701788,345,8
20601110802,10.787737404875,10.9512232643774,10.6039296630181,0.13533044422127172,75.5141618341253,0.011157142857142857,0.0233,0.0044,0.007082338865764883,0.0781,20,54,0,20.888593378524398,140,43.42857142857143,110,0,41.03192717408052,304,7
20601110803,10.6868525945151,10.7981070221174,10.5588448698727,0.08547893541239461,74.8079681616058,0.0201,0.026,0.0138,0.004465422712353221,0.1407,31,43,0,14.583095236151571,217,80.42857142857143,107,0,37.170136502561405,563,7
20601110804,10.8827747069608,10.9374498738073,10.846048453411,0.04059602486056333,43.5310988278433,0.022425,0.0266,0.0195,0.003119161212035483,0.0897,36.25,43,30,5.852349955359813,145,81.5,111,65,20.37154878746336,326,4
20601110805,10.9774310585128,11.0408229265556,10.8634223862624,0.07476730956042268,87.8194484681026,0.0182,0.027,0.0052,0.009052860637074101,0.1456,31.75,57,0,24.95567499158687,254,71.25,129,0,59.36268669314565,570,8
20601110806,10.7537760442388,10.7977588798437,10.7109082102189,0.039609823725113215,53.7688802211942,0.023700000000000002,0.0318,0.0172,0.0070950687100267045,0.11850000000000001,43,56,33,11.979148550710939,215,98.8,135,59,34.75917145157519,494,5
20601110807,11.0258923614297,11.2908179718185,10.8751172812134,0.15109300439450368,88.2071388914375,0.0172625,0.0421,0.0051,0.012860675110028799,0.1381,43.375,241,0,82.00511743613495,347,78.75,394,0,133.40780658245924,630,8
20601110808,10.708908725945,10.8578286018265,10.5290595953531,0.11293151446094558,85.6712698075598,0.020274999999999998,0.0375,0.0028,0.01094228364778447,0.16219999999999998,26.125,53,0,22.636490767910875,209,57.875,126,0,52.25333208787468,463,8
20601110809,10.7571208213571,10.8232384033768,10.6256714615036,0.07601887041428164,64.5427249281426,0.022983333333333335,0.0314,0.0187,0.004810578620775952,0.1379,39.833333333333336,53,31,8.207719943240429,239,85.83333333333333,112,73,14.688998150543375,515,6
20601110810,11.51027601202,11.5933578294612,11.432737048412,0.07056658545982891,46.04110404808,0.02545,0.0336,0.0176,0.008789577160857435,0.1018,42,54,22,14.98888477061141,168,105,149,42,47.50438576243952,420,4
20601110811,11.3284419021815,11.3909258352515,11.2526288062406,0.058282766257731954,56.6422095109074,0.01778,0.022,0.0158,0.0025341665296503293,0.0889,36.6,40,30,3.9115214431215892,183,80.4,90,67,9.016651263079881,402,5
20601110812,11.3457017960415,11.4255797843645,11.2496116597957,0.08909725316343835,34.0371053881246,0.0237,0.0282,0.0159,0.006781592733274389,0.0711,32.333333333333336,55,0,28.746014216467184,97,84,144,0,74.93997598078077,252,3
20601110813,11.3771574558433,11.4540675955653,11.3306700326114,0.05346886564331458,45.5086298233733,0.01925,0.0253,0.0055,0.009368564457802486,0.077,36.75,59,0,25.51306854666186,147,92.75,142,0,63.87161602255992,371,4
20601110814,11.3299332527571,11.3858146334203,11.2370345683595,0.06548987884632702,45.3197330110283,0.0236,0.0271,0.0201,0.003984135205202421,0.0944,43,58,31,13.589211407093005,172,111.75,150,80,28.825625173908485,447,4
20601110815,9.90777253043614,10.3397119475089,9.33299441036292,0.3644745426558788,79.2621802434891,0.0298625,0.0513,0.0138,0.014934039497546727,0.2389,30.75,64,0,26.537036113972594,246,66.875,142,0,59.77681705429671,535,8
20601110816,10.4642837829099,10.5020590013352,10.4296094063183,0.03632419812719531,31.3928513487297,0.0297,0.0303,0.0293,5.291502622129188e-4,0.0891,46.333333333333336,50,44,3.2145502536643185,139,139.33333333333334,145,135,5.131601439446884,418,3
20601110817,10.1258372661929,10.1900252078277,10.0808737168257,0.05705869732589074,30.3775117985788,0.0229,0.0231,0.0227,1.999999999999988e-4,0.0687,36.333333333333336,41,32,4.509249752822894,109,99.66666666666667,100,99,0.5773502691896257,299,3
20601110818,10.4273456310275,10.5822860406909,10.2951331007482,0.1378303768755268,41.7093825241098,0.02125,0.0304,0.003,0.012703149215844077,0.085,30.25,56,0,23.099422792211353,121,79.75,139,0,58.1743070435738,319,4
20601110819,10.7019917125942,10.9418227572867,10.4249459282087,0.1582988409369993,96.3179254133481,0.016022222222222222,0.0294,0.0081,0.006159094450034391,0.1442,29.555555555555557,58,0,17.52934048325201,266,64.66666666666667,110,0,35.510561809129406,582,9
20601110820,9.9914069313541,10.4630680314179,9.48619870944949,0.29194901225644815,109.905476244895,0.017509090909090908,0.0583,0.0061,0.014545064767504787,0.1926,14.090909090909092,47,0,19.294841515050315,155,36.72727272727273,128,0,49.287099547631954,404,11
20601110821,9.22497284423379,9.69227253486313,8.80741621488478,0.3635056850221289,55.3498370654027,0.017833333333333333,0.0246,0.0041,0.007522676828540933,0.107,38.166666666666664,46,30,5.307227776030219,229,84.5,103,63,16.56200470957547,507,6
20601110822,9.32478379115838,9.55101000931909,9.16395244770874,0.14976043067606967,65.2734865381087,0.0202,0.0478,0.0094,0.012598280305925356,0.1414,38.285714285714285,57,0,18.670067717376618,268,103.42857142857143,149,0,51.61349030004056,724,7
20601110823,8.4180246095857,8.75832317065047,8.00708575485421,0.25327187688479924,67.3441968766856,0.039075,0.0892,0.0197,0.02194966644718906,0.3126,30.75,53,0,25.57202712787102,246,69,129,0,57.76306283925246,552,8
20601110824,10.9025713758408,11.0661142591605,10.6514544717143,0.14167533432045126,76.3179996308854,0.023685714285714286,0.0331,0.0121,0.006767921535062438,0.1658,30.571428571428573,48,0,15.904476758208078,214,80.14285714285714,133,0,41.41025867837007,561,7
20601110825,10.642614699404,10.7932650226617,10.5108535905064,0.11599650103556775,63.8556881964243,0.027516666666666665,0.0423,0.0162,0.009750982856444095,0.1651,39,45,33,4.979959839195493,234,103.66666666666667,127,77,18.261069702146877,622,6
20601110826,11.0077652202435,11.1206980316771,10.8830333640136,0.09733721758112879,44.0310608809738,0.022949999999999998,0.0295,0.0124,0.007506663706334526,0.09179999999999999,36.75,54,0,24.83780720326709,147,96,141,0,65.02819901140326,384,4
20601110827,10.7696953791617,10.9176035621135,10.6062987212712,0.15807561321001773,43.0787815166467,0.0209,0.0223,0.0192,0.0013089435944047916,0.0836,43.5,53,31,10.016652800877813,174,108.5,136,68,29.490111336966272,434,4
20601110828,10.8318889339232,10.9652452012251,10.6877394980361,0.11804096714385785,54.1594446696161,0.0179,0.0203,0.0161,0.0016807736313971605,0.0895,33.8,40,31,3.8340579025361627,169,88.8,93,83,4.147288270665544,444,5
20601110829,10.8907382124207,11.0572682597349,10.7653197755237,0.1219540248991979,65.3444292745243,0.0198,0.0257,0.0134,0.004194281821718707,0.1188,36.166666666666664,47,22,8.931218655181759,217,81,114,46,22.46775467197379,486,6
20601110830,10.9480459927734,11.0992811536915,10.8326627935492,0.13687717070141522,32.8441379783201,0.025833333333333333,0.0337,0.0203,0.006998094978873418,0.0775,41.666666666666664,57,31,13.613718571108091,125,111,168,72,50.46781152378217,333,3
