SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110809,10.7883511876907,10.8717522791517,10.6445539209409,0.08557805616169467,64.7301071261442,0.022983333333333335,0.0314,0.0187,0.004810578620775952,0.1379,39.833333333333336,53,31,8.207719943240429,239,85.83333333333333,112,73,14.688998150543375,515,6
20601110810,11.6087867219182,11.687802388949,11.5353753021986,0.06701715477041328,46.4351468876727,0.02545,0.0336,0.0176,0.008789577160857435,0.1018,42,54,22,14.98888477061141,168,105,149,42,47.50438576243952,420,4
20601110811,11.4200427221016,11.4856069440371,11.3504984853509,0.05744521352292251,57.100213610508,0.01778,0.022,0.0158,0.0025341665296503293,0.0889,36.6,40,30,3.9115214431215892,183,80.4,90,67,9.016651263079881,402,5
20601110812,11.3609947042611,11.4508010480969,11.226934428103,0.11831261040719859,34.0829841127832,0.0237,0.0282,0.0159,0.006781592733274389,0.0711,32.333333333333336,55,0,28.746014216467184,97,84,144,0,74.93997598078077,252,3
20601110813,11.4316691752339,11.5284281222772,11.3744594150537,0.06703694049127205,45.7266767009355,0.01925,0.0253,0.0055,0.009368564457802486,0.077,36.75,59,0,25.51306854666186,147,92.75,142,0,63.87161602255992,371,4
20601110814,11.389570010824,11.4276381338084,11.3242006750839,0.045108839821148855,45.5582800432958,0.0236,0.0271,0.0201,0.003984135205202421,0.0944,43,58,31,13.589211407093005,172,111.75,150,80,28.825625173908485,447,4
20601110815,9.91907727281036,10.293029115307,9.28856116586347,0.3841312837294575,69.4335409096725,0.0313,0.0513,0.0138,0.015521275720764708,0.2191,35.142857142857146,64,0,25.32738025292372,246,76.42857142857143,142,0,57.59298899130328,535,7
20601110816,10.4553369234247,10.4887618634082,10.4209421244618,0.03392027000952912,31.3660107702742,0.0297,0.0303,0.0293,5.291502622129188e-4,0.0891,46.333333333333336,50,44,3.2145502536643185,139,139.33333333333334,145,135,5.131601439446884,418,3
20601110817,10.0942394859189,10.1572222332379,10.0499826337802,0.05601854412326699,30.2827184577567,0.0229,0.0231,0.0227,1.999999999999988e-4,0.0687,36.333333333333336,41,32,4.509249752822894,109,99.66666666666667,100,99,0.5773502691896257,299,3
20601110818,10.3953695779032,10.5472306421513,10.2643018289661,0.13836991198428622,41.5814783116126,0.02125,0.0304,0.003,0.012703149215844077,0.085,30.25,56,0,23.099422792211353,121,79.75,139,0,58.1743070435738,319,4
20601110819,10.6662783500899,10.9120140410932,10.3866926888601,0.16250673278398467,95.9965051508094,0.016022222222222222,0.0294,0.0081,0.006159094450034391,0.1442,29.555555555555557,58,0,17.52934048325201,266,64.66666666666667,110,0,35.510561809129406,582,9
20601110820,9.95624474456527,10.4256961305663,9.44481579767898,0.29253775166993923,109.518692190218,0.017509090909090908,0.0583,0.0061,0.014545064767504787,0.1926,14.090909090909092,47,0,19.294841515050315,155,36.72727272727273,128,0,49.287099547631954,404,11
20601110821,9.1718967062549,9.64366841378192,8.74186344109219,0.36756501574594935,55.0313802375294,0.017833333333333333,0.0246,0.0041,0.007522676828540933,0.107,38.166666666666664,46,30,5.307227776030219,229,84.5,103,63,16.56200470957547,507,6
20601110822,9.33567228599923,9.46032536077,9.21252031392324,0.11885553426379285,37.3426891439969,0.024075,0.0478,0.0135,0.015963995949218563,0.0963,33.5,49,0,22.84002335083453,134,89.5,149,0,63.82528234694043,358,4
20601110823,8.38782821919428,8.76161462909619,7.98703798759848,0.2526249674352382,67.1026257535542,0.039075,0.0892,0.0197,0.02194966644718906,0.3126,30.75,53,0,25.57202712787102,246,69,129,0,57.76306283925246,552,8
20601110824,10.9696272626891,11.1627325183653,10.7249844474815,0.1420516100290406,76.787390838824,0.023685714285714286,0.0331,0.0121,0.006767921535062438,0.1658,30.571428571428573,48,0,15.904476758208078,214,80.14285714285714,133,0,41.41025867837007,561,7
20601110825,10.7108619435311,10.855642936102,10.5861094388491,0.10868368772646174,64.2651716611868,0.027516666666666665,0.0423,0.0162,0.009750982856444095,0.1651,39,45,33,4.979959839195493,234,103.66666666666667,127,77,18.261069702146877,622,6
20601110826,11.0467681743097,11.1622664506268,10.9430117501811,0.09039487575699032,44.1870726972388,0.022949999999999998,0.0295,0.0124,0.007506663706334526,0.09179999999999999,36.75,54,0,24.83780720326709,147,96,141,0,65.02819901140326,384,4
20601110827,10.8067851029328,10.9621837165377,10.6447996459607,0.16129167747611775,43.2271404117311,0.0209,0.0223,0.0192,0.0013089435944047916,0.0836,43.5,53,31,10.016652800877813,174,108.5,136,68,29.490111336966272,434,4
20601110828,10.8557355505678,10.9954966460009,10.7028919677096,0.13151455760983427,54.2786777528389,0.0179,0.0203,0.0161,0.0016807736313971605,0.0895,33.8,40,31,3.8340579025361627,169,88.8,93,83,4.147288270665544,444,5
20601110829,10.8860932899268,11.063431303316,10.7459849636078,0.13757936467504905,65.3165597395606,0.0198,0.0257,0.0134,0.004194281821718707,0.1188,36.166666666666664,47,22,8.931218655181759,217,81,114,46,22.46775467197379,486,6
20601110830,10.9291444593948,11.0845071867032,10.8138448596223,0.13970796135571323,32.7874333781845,0.025833333333333333,0.0337,0.0203,0.006998094978873418,0.0775,41.666666666666664,57,31,13.613718571108091,125,111,168,72,50.46781152378217,333,3
20601110831,11.188010471567,11.2090665028112,11.1508437114236,0.023523991944117736,55.9400523578348,0.02136,0.0288,0.0124,0.0065656682828178275,0.1068,34.8,53,0,20.873428084528904,174,91,126,0,53.57704732439069,455,5
20601110832,10.8611569687631,11.0033524707925,10.6202629029432,0.13557389093031255,119.472726656394,0.013836363636363636,0.0314,0.0034,0.008583387760933642,0.1522,16.636363636363637,54,0,20.790732201020372,183,42.18181818181818,135,0,53.92182894119631,464,11
20601110833,10.9573913462842,11.0748488640157,10.7225317563769,0.13005604627019604,120.531304809126,0.010618181818181818,0.0192,0.0041,0.0048954710052901305,0.1168,25.636363636363637,57,0,21.657667128630116,282,57.81818181818182,117,0,46.28567420232351,636,11
20601110834,11.0327926846636,11.1873316131665,10.8831630618939,0.1579704392736337,44.1311707386542,0.017025,0.0203,0.0156,0.0021975364995072697,0.0681,38.25,56,24,13.275918047351754,153,79.5,104,64,17.4451521441727,318,4
20601110835,10.8935363397134,10.9903343528381,10.8234933323996,0.07551293512774768,43.5741453588535,0.02125,0.0302,0.0158,0.006711929677819933,0.085,37.75,55,31,11.528949070347508,151,102.5,151,84,32.39855963876584,410,4
20601110836,10.3820063777268,10.4569700775898,10.3052223489847,0.062028365762680344,41.5280255109071,0.01975,0.02,0.0191,4.3588989435406814e-4,0.079,35.5,42,28,5.972157622389639,142,92.75,120,81,18.33712082089225,371,4
20601110837,10.4070669450151,10.4719747952058,10.3562972520434,0.059120547318045134,31.2212008350452,0.026833333333333334,0.0359,0.0196,0.008303212229814033,0.0805,44.333333333333336,57,37,11.015141094572204,133,99,146,72,40.85339643163099,297,3
20601110838,10.3420847770629,10.4982581160115,10.1870438999773,0.1401540232870348,72.3945934394404,0.022357142857142857,0.0389,0.0092,0.009599454349572364,0.1565,33.857142857142854,56,0,20.602819964174575,237,83.57142857142857,145,0,53.71485562007697,585,7
20601110839,10.4911009299494,10.6788363506151,10.2992312462356,0.15997729505857822,41.9644037197975,0.01755,0.0329,0.0027,0.012334909809155477,0.0702,35,62,17,19.30457631409368,140,85.25,152,28,50.95995159600003,341,4
20601110840,10.4718875997817,10.6293395290934,10.3139993284027,0.17418303351189499,41.8875503991267,0.017825,0.0182,0.0175,3.774917217635372e-4,0.0713,29.25,31,27,1.707825127659933,117,78.25,82,75,2.9860788111948193,313,4
20601110841,10.4249563613509,10.6093294314671,10.2591673019956,0.16028652172594268,52.1247818067547,0.022000000000000002,0.0354,0.0176,0.007564390259630977,0.11,35.2,48,27,8.64291617453276,176,80.8,90,61,11.541230437002806,404,5
20601110842,9.96228357316209,10.4533710932969,9.75322145142276,0.19592530486474627,139.471970024269,0.016557142857142857,0.0536,0.0028,0.013196369797189522,0.2318,15.5,49,0,20.75776036533362,217,33.5,119,0,45.47991949116749,469,14
20601110843,10.0990910014951,10.1361248045475,10.0635218069427,0.03231210190379539,40.3963640059802,0.023875,0.0306,0.0154,0.007518588076671487,0.0955,42,66,24,20.46134567096374,168,104,149,65,43.251204222156254,416,4
20601110844,10.0574672776599,10.1435044904572,9.96737242046296,0.06817169922471517,50.2873363882993,0.0194,0.0321,0.0142,0.0072017359018503296,0.097,36,61,26,14.159802258506296,180,90.6,138,75,26.613906139460248,453,5
20601110845,10.1597049256627,10.1767770624348,10.1464176703277,0.015529557878371607,30.479114776988,0.021,0.031,0.016,0.008660254037844387,0.063,39.333333333333336,53,32,11.846237095944574,118,107.66666666666667,144,86,31.65964834506747,323,3
20601110846,10.2601700491052,10.3121466224173,10.2046523900797,0.04306127749742086,61.561020294631,0.019433333333333334,0.0254,0.0086,0.007844148562251142,0.1166,30.5,50,12,14.543039572248986,183,73.5,135,14,43.55571145096817,441,6
20601110847,10.1743120932805,10.1809679160735,10.16216015912,0.008351969586266182,40.697248373122,0.019975,0.0211,0.0192,8.015609770940706e-4,0.0799,33.25,39,28,4.5,133,91.5,101,75,11.387127235025815,366,4
20601110848,10.3304050603465,10.4162716646833,10.2344922187164,0.07450016298317046,41.321620241386,0.03185,0.063,0.017,0.021015629104708396,0.1274,25,38,0,17.165857586111645,100,68,110,0,50.35871324805669,272,4
20601110849,10.1115256840148,10.1446677760907,10.0866111842881,0.024266036583237543,40.4461027360592,0.02325,0.0314,0.0158,0.008566796367370942,0.093,45,59,28,15.853495934125487,180,124.75,174,77,47.006205264127985,499,4
20601110850,10.1312793095367,10.1593806896819,10.0977901347881,0.02939390589301078,50.6563965476833,0.01828,0.0313,0.0136,0.0073496258408166605,0.09140000000000001,37.4,61,27,13.520355024924458,187,94.2,162,61,40.56722815278362,471,5
20601110851,10.0759711414689,10.1086085686864,10.0374825353597,0.035922212835728905,30.2279134244067,0.025733333333333334,0.0302,0.0232,0.0038798625405203906,0.0772,40,52,27,12.529964086141668,120,100.33333333333333,124,70,27.610384519838426,301,3
20601110852,9.84653718927544,9.90093480665867,9.76098590159961,0.06337470648983158,49.2326859463772,0.00988,0.0201,0.0047,0.006123071124852299,0.0494,18.8,42,0,18.376615575235828,94,40.6,98,0,41.890333013715704,203,5
20601110853,8.7855676741839,9.20148500760745,8.08687463404677,0.3487069283072235,87.855676741839,0.02825,0.0917,0.0077,0.02429610165346605,0.2825,43.9,98,0,30.899298805420596,439,106.6,198,0,67.43260009487662,1066,10
20601110854,9.49338711094857,9.79885826770254,9.30320832956935,0.26718245480854685,28.4801613328457,0.027399999999999997,0.0406,0.0201,0.011452947218947618,0.0822,47,71,34,20.808652046684813,141,106,166,73,52.04805471869242,318,3
20601110855,10.6689121980443,10.7724391161962,10.5954776089017,0.09223884737400484,32.0067365941329,0.029066666666666668,0.0319,0.0263,0.0028005951748393283,0.0872,56.333333333333336,61,49,6.429100507328637,169,125.33333333333333,157,100,29.022979401386987,376,3
20601110856,11.1790234973863,11.2146734763197,11.143373518453,0.05041668370579681,22.3580469947727,0.021650000000000003,0.0217,0.0216,7.071067811865432e-5,0.043300000000000005,44.5,47,42,3.5355339059327378,89,93.5,101,86,10.606601717798213,187,2
20601110857,11.3081235906221,11.3311099188876,11.2851372623566,0.032507577182237124,22.6162471812442,0.0297,0.0309,0.0285,0.0016970562748477136,0.0594,43.5,44,43,0.7071067811865476,87,116,117,115,1.4142135623730951,232,2
20601110858,10.1394494949722,10.1556855129092,10.1223679898874,0.016674845470498956,30.4183484849167,0.029966666666666666,0.0301,0.0299,1.1547005383792445e-4,0.0899,59,60,57,1.7320508075688772,177,167.33333333333334,169,165,2.0816659994661326,502,3
20601110859,9.9434197246677,9.97834307103991,9.9084963782955,0.04938907008302391,19.8868394493354,0.03145,0.0326,0.0303,0.0016263455967290568,0.0629,55,62,48,9.899494936611665,110,148.5,190,107,58.68986283848344,297,2
20601110860,9.63413315665711,9.75481734668427,9.4807144928525,0.11236531276083031,57.8047989399426,0.041466666666666666,0.0946,0.0094,0.03610516121923106,0.2488,53.5,153,0,71.77116412599143,321,101,287,0,127.64638655285155,606,6
20601110901,10.3625085094649,10.4817223761412,10.2551409231438,0.08609187865418443,82.9000680757194,0.0192875,0.0266,0.0046,0.008592594402823199,0.1543,29.75,50,0,18.553012847359476,238,69.625,129,0,45.8130907679703,557,8
20601110902,10.4939697953124,10.4993142040111,10.4807967517458,0.008828776275811486,41.9758791812495,0.02515,0.0267,0.0246,0.0010344080432788606,0.1006,38.75,45,34,4.856267428111155,155,100.75,107,88,8.616843969807043,403,4
20601110903,10.161016627978,10.2459239756155,10.0905070947395,0.06509322429184292,50.80508313989,0.02184,0.0286,0.0107,0.00796793574271279,0.1092,28.4,47,0,19.462785001124583,142,71,110,0,46.50806381693394,355,5
20601110904,10.8607114287545,10.8811783215835,10.8444114410176,0.01546532580111351,43.4428457150182,0.02785,0.0324,0.0263,0.003033699611585387,0.1114,39.75,48,33,6.3966136874651625,159,119.5,145,108,17.175564037317667,478,4
20601110905,10.8499492608926,10.9221922858985,10.7674090116558,0.07790372337998054,32.5498477826777,0.022133333333333335,0.0263,0.0195,0.0036501141534660713,0.0664,34.333333333333336,38,30,4.041451884327381,103,90.33333333333333,104,78,13.051181300301263,271,3
20601110906,11.7951548073806,11.8540638651554,11.7286319998026,0.06306159767258097,35.3854644221417,0.038733333333333335,0.0431,0.033,0.005186842327788007,0.1162,60.666666666666664,66,53,6.8068592855540455,182,169.33333333333334,203,137,33.02019584032374,508,3
20601110907,11.5241210945721,11.6210536612295,11.3910037538691,0.09678251334767266,46.0964843782882,0.038325,0.0448,0.0357,0.004356891093428891,0.1533,44.5,72,0,31.25699921617557,178,111.25,168,0,75.94460700624721,445,4
20601110908,11.7656756704035,11.8588847685444,11.6292923327438,0.12073186349403517,35.2970270112105,0.019666666666666666,0.0219,0.0182,0.001965536398374075,0.059,36,43,31,6.244997998398398,108,84,108,70,20.8806130178211,252,3
20601110909,11.8355250112246,11.8859148885107,11.7538363394091,0.051449332237230735,59.177625056123,0.02438,0.0297,0.0157,0.00518526759193776,0.12190000000000001,46.8,57,32,9.311283477587825,234,118,148,74,27.00925767213901,590,5
20601110910,11.7329907670259,11.8271197588391,11.6384688023577,0.07701700288947129,46.9319630681035,0.02355,0.0383,0.0174,0.00993327740476425,0.0942,29.25,59,0,24.088378940891808,117,77.5,129,0,54.83611948342078,310,4
20601110911,11.4232244316524,11.5704988548638,11.2750262819765,0.12206119133426893,45.6928977266095,0.024800000000000003,0.0379,0.0172,0.009153141537199129,0.09920000000000001,39.75,59,29,13.35102992281869,159,105.75,134,76,23.725864929790582,423,4
20601110912,10.2439610536737,10.2656257309326,10.2297953718889,0.019055966444664084,30.7318831610211,0.037533333333333335,0.0385,0.037,8.386497083606084e-4,0.1126,50,52,49,1.7320508075688772,150,130.33333333333334,138,121,8.621678104251709,391,3
20601110913,10.5455819020665,10.6255099652743,10.4750423280318,0.05752486723457677,52.7279095103327,0.01896,0.0314,0.0022,0.013839544790201736,0.0948,27,48,0,24.71841418861655,135,70.4,126,0,64.54688218651619,352,5
20601110914,11.4104005790438,11.5927312947157,11.2247571727549,0.14675601379413925,57.0520028952188,0.02276,0.0312,0.0163,0.005805428494090681,0.1138,24.4,35,0,14.099645385611653,122,63,89,0,37.43661309466977,315,5
20601110915,10.4075997275581,10.452273470675,10.3629259844412,0.0631782133978527,20.8151994551162,0.0348,0.0372,0.0324,0.003394112549695427,0.0696,46.5,48,45,2.1213203435596424,93,136,145,127,12.727922061357855,272,2
20601110916,10.6590482274753,10.8853000789452,10.5055084507622,0.15512298024910473,63.9542893648516,0.031,0.0508,0.0074,0.01518196298243412,0.186,29.333333333333332,53,0,23.45776346258668,176,76.5,130,0,60.44749788039204,459,6
20601110917,10.4903074187287,11.0463759271749,10.1856583282308,0.3770272497141762,52.4515370936437,0.02572,0.0423,0.005,0.016348608503478208,0.1286,26.4,49,0,24.357750306627253,132,83.2,166,0,79.45564800566414,416,5
20601110918,9.84109277582574,10.0349280355575,9.54203389908823,0.16227157260841973,59.0465566549544,0.025866666666666666,0.0378,0.0111,0.009183608586316528,0.1552,32.166666666666664,51,0,17.543279814979485,193,84.66666666666667,137,4,44.18446182388857,508,6
20601110919,9.96500739723334,10.1088398885778,9.85277114699858,0.10968892196586344,39.8600295889333,0.022925,0.0311,0.0081,0.010620224416963451,0.0917,39.25,53,23,13.124404748406688,157,113.75,217,24,79.51676971976833,455,4
20601110920,10.1681233213969,10.2404762243017,10.1209270240275,0.0544276805655729,40.6724932855875,0.028475,0.0383,0.0242,0.006596147865736992,0.1139,38.25,55,22,14.338177476002079,153,96,160,54,46.5259784063341,384,4
20601110921,10.3172500640054,10.3480703701373,10.2790959474856,0.030972880545300084,41.2690002560216,0.030525,0.0409,0.0011,0.01962114080951122,0.1221,45.5,66,0,30.6648550189518,182,99,163,0,69.81403870282824,396,4
20601110922,10.4225939642447,10.5417067199387,10.3290187741269,0.07829228165676304,83.3807517139578,0.0188,0.0376,0.0011,0.016588636385877445,0.1504,24,52,0,24.2840335552866,192,58.5,140,0,60.99648701828187,468,8
20601110923,9.71267445235944,10.0585985611729,9.06306878281409,0.4123690266636695,58.2760467141566,0.0456,0.0771,0.0316,0.016621431947939986,0.2736,28,57,0,30.692018506445613,168,71,171,0,79.77468270071653,426,6
20601110924,11.2337120098284,11.5163373395409,10.9914075850848,0.2003024736739737,89.8696960786268,0.018425,0.0371,0.0071,0.009512961083249977,0.1474,13.625,50,0,20.056616293454315,109,35.625,140,0,53.45208134394768,285,8
